DateTime	HardwareType	Cage	Corner	Side	State
2016-04-10 15:47:17.42	0	1	2		0
2016-04-10 15:47:17.43	0	1	3		0
2016-04-10 15:47:17.43	0	1	4		0
2016-04-10 15:47:17.43	1	1	1	1	1
2016-04-10 15:47:17.43	2	1	1	1	0
2016-04-10 15:47:17.43	1	1	1	2	1
2016-04-10 15:47:17.45	2	1	1	2	0
2016-04-10 15:47:17.45	1	1	2	3	1
2016-04-10 15:47:17.45	2	1	2	3	0
2016-04-10 15:47:17.45	1	1	2	4	1
2016-04-10 15:47:17.45	2	1	2	4	0
2016-04-10 15:47:17.45	1	1	3	5	0
2016-04-10 15:47:17.45	2	1	3	5	0
2016-04-10 15:47:17.45	1	1	3	6	0
2016-04-10 15:47:17.45	2	1	3	6	0
2016-04-10 15:47:17.45	1	1	4	7	1
2016-04-10 15:47:17.45	2	1	4	7	0
2016-04-10 15:47:17.45	1	1	4	8	1
2016-04-10 15:47:17.45	2	1	4	8	0
2016-04-10 15:47:17.45	0	1	1		0
2016-04-10 15:47:17.46	0	1	2		0
2016-04-10 15:47:17.46	0	1	3		0
2016-04-10 15:47:17.48	0	1	4		0
2016-04-10 15:47:17.51	1	1	1	1	1
2016-04-10 15:47:17.53	2	1	1	1	0
2016-04-10 15:47:17.56	1	1	1	2	1
2016-04-10 15:47:17.57	2	1	1	2	0
2016-04-10 15:47:17.60	1	1	2	3	1
2016-04-10 15:47:17.62	2	1	2	3	0
2016-04-10 15:47:17.65	1	1	2	4	1
2016-04-10 15:47:17.67	2	1	2	4	0
2016-04-10 15:47:17.70	1	1	3	5	0
2016-04-10 15:47:17.71	2	1	3	5	0
2016-04-10 15:47:17.75	1	1	3	6	0
2016-04-10 15:47:17.76	2	1	3	6	0
2016-04-10 15:47:17.78	1	1	4	7	1
2016-04-10 15:47:17.79	2	1	4	7	0
2016-04-10 15:47:17.82	1	1	4	8	1
2016-04-10 15:47:17.85	2	1	4	8	0
2016-04-10 19:12:46.95	2	1	3	5	96
2016-04-10 19:12:47.45	2	1	3	5	0
2016-04-10 19:12:47.54	1	1	3	5	0
2016-04-10 19:12:47.65	1	1	3	5	0
2016-04-10 19:12:48.82	1	1	3	5	1
2016-04-10 19:12:50.64	1	1	3	5	1
2016-04-10 19:12:52.03	1	1	3	5	0
2016-04-10 19:13:17.14	1	1	3	5	0
2016-04-10 19:13:17.15	1	1	3	6	0
2016-04-10 19:13:17.15	2	1	3	5	0
2016-04-10 19:13:17.18	2	1	3	6	0
2016-04-10 19:13:20.18	2	1	3	5	96
2016-04-10 19:13:20.70	2	1	3	5	0
2016-04-10 19:13:21.15	1	1	3	5	0
2016-04-10 19:13:22.42	1	1	3	5	1
2016-04-10 19:13:24.14	1	1	3	5	1
2016-04-10 19:13:27.65	1	1	3	5	0
2016-04-10 19:13:59.12	1	1	3	5	0
2016-04-10 19:13:59.14	1	1	3	6	0
2016-04-10 19:13:59.15	2	1	3	5	0
2016-04-10 19:13:59.17	2	1	3	6	0
2016-04-10 19:21:11.28	2	1	3	5	96
2016-04-10 19:21:11.78	2	1	3	5	0
2016-04-10 19:21:12.07	1	1	3	5	0
2016-04-10 19:21:12.17	1	1	3	5	0
2016-04-10 19:21:12.71	1	1	3	5	1
2016-04-10 19:21:15.15	1	1	3	5	1
2016-04-10 19:21:16.54	1	1	3	5	0
2016-04-10 19:21:28.84	1	1	3	5	0
2016-04-10 19:21:28.85	1	1	3	6	0
2016-04-10 19:21:28.85	2	1	3	5	0
2016-04-10 19:21:28.89	2	1	3	6	0
2016-04-10 19:21:36.12	1	1	3	5	0
2016-04-10 19:21:36.14	1	1	3	6	0
2016-04-10 19:21:36.14	2	1	3	5	0
2016-04-10 19:21:36.17	2	1	3	6	0
2016-04-10 19:21:38.96	2	1	3	5	96
2016-04-10 19:21:39.40	1	1	3	5	0
2016-04-10 19:21:39.45	2	1	3	5	0
2016-04-10 19:21:40.01	1	1	3	5	1
2016-04-10 19:21:42.39	1	1	3	5	1
2016-04-10 19:21:45.89	1	1	3	5	0
2016-04-10 19:21:58.89	1	1	3	5	0
2016-04-10 19:21:58.90	1	1	3	6	0
2016-04-10 19:21:58.92	2	1	3	5	0
2016-04-10 19:21:58.93	2	1	3	6	0
2016-04-10 19:22:05.32	2	1	3	5	96
2016-04-10 19:22:05.57	1	1	3	5	0
2016-04-10 19:22:05.81	2	1	3	5	0
2016-04-10 19:22:06.96	1	1	3	5	1
2016-04-10 19:22:08.56	1	1	3	5	1
2016-04-10 19:22:12.09	1	1	3	5	0
2016-04-10 19:22:15.75	1	1	3	5	0
2016-04-10 19:22:15.76	1	1	3	6	0
2016-04-10 19:22:15.78	2	1	3	5	0
2016-04-10 19:22:15.79	2	1	3	6	0
2016-04-10 19:26:12.48	2	1	3	5	96
2016-04-10 19:26:13.00	2	1	3	5	0
2016-04-10 19:26:26.40	1	1	3	5	0
2016-04-10 19:26:26.42	1	1	3	6	0
2016-04-10 19:26:26.43	2	1	3	5	0
2016-04-10 19:26:26.45	2	1	3	6	0
2016-04-10 19:26:30.45	2	1	3	5	96
2016-04-10 19:26:30.79	1	1	3	5	0
2016-04-10 19:26:30.89	1	1	3	5	0
2016-04-10 19:26:30.95	2	1	3	5	0
2016-04-10 19:26:31.84	1	1	3	5	1
2016-04-10 19:26:33.89	1	1	3	5	1
2016-04-10 19:26:37.39	1	1	3	5	0
2016-04-10 19:26:47.68	1	1	3	5	0
2016-04-10 19:26:47.70	1	1	3	6	0
2016-04-10 19:26:47.70	2	1	3	5	0
2016-04-10 19:26:47.73	2	1	3	6	0
2016-04-10 19:26:52.07	2	1	3	5	96
2016-04-10 19:26:52.57	2	1	3	5	0
2016-04-10 19:26:52.79	1	1	3	5	0
2016-04-10 19:26:54.17	1	1	3	5	1
2016-04-10 19:26:55.79	1	1	3	5	1
2016-04-10 19:26:59.31	1	1	3	5	0
2016-04-10 19:27:17.37	1	1	3	5	0
2016-04-10 19:27:17.39	1	1	3	6	0
2016-04-10 19:27:17.40	2	1	3	5	0
2016-04-10 19:27:17.42	2	1	3	6	0
2016-04-10 19:27:20.09	2	1	3	5	96
2016-04-10 19:27:20.60	2	1	3	5	0
2016-04-10 19:27:20.71	1	1	3	5	0
2016-04-10 19:27:22.09	1	1	3	5	1
2016-04-10 19:27:23.71	1	1	3	5	1
2016-04-10 19:27:25.09	1	1	3	5	0
2016-04-10 19:27:36.00	1	1	3	5	0
2016-04-10 19:27:36.01	1	1	3	6	0
2016-04-10 19:27:36.03	2	1	3	5	0
2016-04-10 19:27:36.04	2	1	3	6	0
2016-04-10 19:34:43.85	2	1	3	5	96
2016-04-10 19:34:44.34	2	1	3	5	0
2016-04-10 19:34:44.79	1	1	3	5	0
2016-04-10 19:34:45.21	1	1	3	5	1
2016-04-10 19:34:47.79	1	1	3	5	1
2016-04-10 19:34:51.28	1	1	3	5	0
2016-04-10 19:35:14.57	1	1	3	5	0
2016-04-10 19:35:14.59	1	1	3	6	0
2016-04-10 19:35:14.60	2	1	3	5	0
2016-04-10 19:35:14.62	2	1	3	6	0
2016-04-10 19:35:57.89	2	1	3	5	96
2016-04-10 19:35:58.40	2	1	3	5	0
2016-04-10 19:35:58.46	1	1	3	5	0
2016-04-10 19:35:58.70	1	1	3	5	1
2016-04-10 19:36:01.45	1	1	3	5	1
2016-04-10 19:36:02.85	1	1	3	5	0
2016-04-10 19:36:16.78	1	1	3	5	0
2016-04-10 19:36:16.79	1	1	3	6	0
2016-04-10 19:36:16.81	2	1	3	5	0
2016-04-10 19:36:16.82	2	1	3	6	0
2016-04-10 19:36:19.60	2	1	3	5	96
2016-04-10 19:36:20.10	2	1	3	5	0
2016-04-10 19:36:25.23	1	1	3	5	0
2016-04-10 19:36:25.25	1	1	3	6	0
2016-04-10 19:36:25.26	2	1	3	5	0
2016-04-10 19:36:25.28	2	1	3	6	0
2016-04-10 19:41:09.40	2	1	3	5	96
2016-04-10 19:41:09.89	2	1	3	5	0
2016-04-10 19:41:10.28	1	1	3	5	0
2016-04-10 19:41:11.53	1	1	3	5	1
2016-04-10 19:41:13.26	1	1	3	5	1
2016-04-10 19:41:14.67	1	1	3	5	0
2016-04-10 19:41:20.64	1	1	3	5	0
2016-04-10 19:41:20.65	1	1	3	6	0
2016-04-10 19:41:20.67	2	1	3	5	0
2016-04-10 19:41:20.68	2	1	3	6	0
2016-04-10 19:43:53.75	2	1	3	5	96
2016-04-10 19:43:54.26	2	1	3	5	0
2016-04-10 19:43:54.70	1	1	3	5	0
2016-04-10 19:43:55.28	1	1	3	5	1
2016-04-10 19:43:57.70	1	1	3	5	1
2016-04-10 19:44:01.20	1	1	3	5	0
2016-04-10 19:44:15.85	1	1	3	5	0
2016-04-10 19:44:15.85	1	1	3	6	0
2016-04-10 19:44:15.85	2	1	3	5	0
2016-04-10 19:44:15.85	2	1	3	6	0
2016-04-10 19:44:16.54	1	1	3	5	0
2016-04-10 19:44:16.54	1	1	3	6	0
2016-04-10 19:44:16.54	2	1	3	5	0
2016-04-10 19:44:16.54	2	1	3	6	0
2016-04-10 19:44:19.46	2	1	3	5	96
2016-04-10 19:44:19.96	2	1	3	5	0
2016-04-10 19:44:21.48	1	1	3	5	0
2016-04-10 19:44:21.50	1	1	3	6	0
2016-04-10 19:44:21.50	2	1	3	5	0
2016-04-10 19:44:21.53	2	1	3	6	0
2016-04-10 19:44:35.70	1	1	3	5	0
2016-04-10 19:44:35.71	1	1	3	6	0
2016-04-10 19:44:35.73	2	1	3	5	0
2016-04-10 19:44:35.75	2	1	3	6	0
2016-04-10 19:50:52.03	2	1	3	5	96
2016-04-10 19:50:52.25	1	1	3	5	0
2016-04-10 19:50:52.26	1	1	3	6	0
2016-04-10 19:50:52.28	2	1	3	5	0
2016-04-10 19:50:52.29	2	1	3	6	0
2016-04-10 19:50:57.87	2	1	3	5	96
2016-04-10 19:50:58.37	2	1	3	5	0
2016-04-10 19:50:58.67	1	1	3	5	0
2016-04-10 19:50:59.39	1	1	3	5	1
2016-04-10 19:51:01.65	1	1	3	5	1
2016-04-10 19:51:03.03	1	1	3	5	0
2016-04-10 19:51:08.03	1	1	3	5	0
2016-04-10 19:51:08.04	1	1	3	6	0
2016-04-10 19:51:08.06	2	1	3	5	0
2016-04-10 19:51:08.07	2	1	3	6	0
2016-04-10 19:56:16.03	1	1	3	5	0
2016-04-10 19:56:16.04	1	1	3	6	0
2016-04-10 19:56:16.04	2	1	3	5	0
2016-04-10 19:56:16.07	2	1	3	6	0
2016-04-10 19:59:34.78	2	1	3	5	96
2016-04-10 19:59:35.17	1	1	3	5	0
2016-04-10 19:59:35.28	2	1	3	5	0
2016-04-10 19:59:35.85	1	1	3	5	1
2016-04-10 19:59:38.17	1	1	3	5	1
2016-04-10 19:59:39.56	1	1	3	5	0
2016-04-10 20:00:00.87	1	1	3	5	0
2016-04-10 20:00:00.89	1	1	3	6	0
2016-04-10 20:00:00.90	2	1	3	5	0
2016-04-10 20:00:00.92	2	1	3	6	0
