SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
0	98102253062	19	2016-04-07 19:58:09.64	2016-04-07 19:58:10.89	1	3	Right Time
1	98102253062	20	2016-04-07 19:58:24.14	2016-04-07 19:58:25.14	1	3	Wrong Time
2	98102253062	21	2016-04-07 19:58:30.90	2016-04-07 19:58:31.90	1	3	Wrong Time
3	98102253062	21	2016-04-07 19:58:42.60	2016-04-07 19:58:43.60	1	3	Wrong Time
4	98102253062	22	2016-04-07 20:03:13.26	2016-04-07 20:03:14.28	1	3	Right Time
5	98102253062	23	2016-04-07 20:03:38.14	2016-04-07 20:03:39.14	1	3	Right Time
6	98102253062	24	2016-04-07 20:04:04.07	2016-04-07 20:04:05.06	1	3	Wrong Time
7	98102253062	24	2016-04-07 20:04:05.06	2016-04-07 20:04:06.06	1	3	Wrong Time
8	98102253062	25	2016-04-07 20:04:15.46	2016-04-07 20:04:16.46	1	3	Right Time
9	98102253062	26	2016-04-07 20:04:33.48	2016-04-07 20:04:34.48	1	3	Wrong Time
10	98102253062	27	2016-04-07 20:04:48.95	2016-04-07 20:04:49.96	1	3	Right Time
11	98102253062	28	2016-04-07 20:05:10.31	2016-04-07 20:05:11.31	1	3	Wrong Time
12	98102253062	29	2016-04-07 20:05:41.67	2016-04-07 20:05:42.67	1	3	Wrong Time
13	98102253062	30	2016-04-07 20:05:49.54	2016-04-07 20:05:50.54	1	3	Right Time
14	98102253062	31	2016-04-07 20:06:19.10	2016-04-07 20:06:20.10	1	3	Wrong Time
15	98102253062	31	2016-04-07 20:06:20.20	2016-04-07 20:06:21.20	1	3	Wrong Time
16	98102254571	32	2016-04-07 20:10:22.93	2016-04-07 20:10:23.95	1	3	Right Time
17	98102254571	32	2016-04-07 20:10:41.39	2016-04-07 20:10:42.39	1	3	Wrong Time
18	98102254571	32	2016-04-07 20:10:42.81	2016-04-07 20:10:43.82	1	3	Wrong Time
19	98102254571	33	2016-04-07 20:10:50.04	2016-04-07 20:10:51.04	1	3	Wrong Time
20	98102253062	34	2016-04-07 20:17:24.54	2016-04-07 20:17:25.39	1	3	Wrong Time
21	98102253062	34	2016-04-07 20:17:25.39	2016-04-07 20:17:26.39	1	3	Wrong Time
22	98102254571	35	2016-04-07 20:44:17.28	2016-04-07 20:44:18.29	1	3	Right Time
23	98102254571	35	2016-04-07 20:44:33.03	2016-04-07 20:44:34.03	1	3	Wrong Time
24	98102254571	35	2016-04-07 20:44:34.09	2016-04-07 20:44:34.90	1	3	Wrong Time
25	98102254571	35	2016-04-07 20:44:34.90	2016-04-07 20:44:35.90	1	3	Wrong Time
26	98102254571	35	2016-04-07 20:44:40.12	2016-04-07 20:44:40.79	1	3	Wrong Time
27	98102254571	35	2016-04-07 20:44:40.79	2016-04-07 20:44:41.79	1	3	Wrong Time
28	98102254571	36	2016-04-07 20:44:47.29	2016-04-07 20:44:48.31	1	3	Right Time
29	98102254571	36	2016-04-07 20:45:05.00	2016-04-07 20:45:06.00	1	3	Wrong Time
30	98102254571	36	2016-04-07 20:45:10.25	2016-04-07 20:45:11.26	1	3	Wrong Time
31	98102254571	37	2016-04-07 20:45:16.53	2016-04-07 20:45:17.54	1	3	Right Time
32	98102254571	37	2016-04-07 20:45:30.82	2016-04-07 20:45:31.84	1	3	Wrong Time
33	98102254571	38	2016-04-07 20:45:35.29	2016-04-07 20:45:36.31	1	3	Wrong Time
34	98102254571	38	2016-04-07 20:45:36.78	2016-04-07 20:45:37.78	1	3	Wrong Time
35	98102254571	39	2016-04-07 20:48:17.03	2016-04-07 20:48:18.03	1	3	Wrong Time
36	98102254571	39	2016-04-07 20:48:18.48	2016-04-07 20:48:19.48	1	3	Wrong Time
37	98102254571	39	2016-04-07 20:48:26.37	2016-04-07 20:48:27.37	1	3	Wrong Time
38	98102254571	40	2016-04-07 20:48:31.12	2016-04-07 20:48:32.12	1	3	Wrong Time
39	98102253062	42	2016-04-07 20:55:49.45	2016-04-07 20:55:50.45	1	3	Right Time
40	98102253062	42	2016-04-07 20:56:11.06	2016-04-07 20:56:12.06	1	3	Wrong Time
41	98102253062	43	2016-04-07 20:56:18.25	2016-04-07 20:56:19.26	1	3	Right Time
42	98102253062	43	2016-04-07 20:56:36.82	2016-04-07 20:56:37.82	1	3	Wrong Time
43	98102253062	43	2016-04-07 20:56:38.32	2016-04-07 20:56:39.32	1	3	Wrong Time
44	98102253062	45	2016-04-07 20:56:43.48	2016-04-07 20:56:43.75	1	3	Right Time
45	98102253062	45	2016-04-07 20:56:43.75	2016-04-07 20:56:44.75	1	3	Wrong Time
46	98102253062	45	2016-04-07 20:56:58.17	2016-04-07 20:56:58.64	1	3	Wrong Time
47	98102253062	45	2016-04-07 20:56:58.64	2016-04-07 20:56:59.64	1	3	Wrong Time
48	98102253062	45	2016-04-07 20:56:59.79	2016-04-07 20:57:00.79	1	3	Wrong Time
49	98102253062	45	2016-04-07 20:57:07.81	2016-04-07 20:57:08.81	1	3	Wrong Time
50	98102254571	46	2016-04-07 20:57:24.17	2016-04-07 20:57:25.17	1	3	Wrong Time
51	98102254571	47	2016-04-07 20:58:50.34	2016-04-07 20:58:50.37	1	3	Right Time
52	98102254571	47	2016-04-07 20:58:50.37	2016-04-07 20:58:50.42	1	3	Right Time
53	98102254571	47	2016-04-07 20:58:50.42	2016-04-07 20:58:50.54	1	3	Right Time
54	98102254571	47	2016-04-07 20:58:50.54	2016-04-07 20:58:51.54	1	3	Right Time
55	98102254571	47	2016-04-07 20:59:05.79	2016-04-07 20:59:06.79	1	3	Wrong Time
56	98102254571	49	2016-04-07 21:00:17.82	2016-04-07 21:00:18.84	1	3	Wrong Time
57	98102254571	51	2016-04-07 21:01:10.54	2016-04-07 21:01:11.12	1	3	Wrong Time
58	98102254571	51	2016-04-07 21:01:11.12	2016-04-07 21:01:12.12	1	3	Wrong Time
59	98102253062	52	2016-04-07 21:02:11.37	2016-04-07 21:02:12.37	1	3	Right Time
60	98102253062	53	2016-04-07 21:02:32.12	2016-04-07 21:02:33.12	1	3	Wrong Time
61	98102253062	53	2016-04-07 21:02:33.48	2016-04-07 21:02:34.50	1	3	Wrong Time
62	98102254571	54	2016-04-07 21:02:39.35	2016-04-07 21:02:40.35	1	3	Right Time
63	98102254571	55	2016-04-07 21:02:57.25	2016-04-07 21:02:58.25	1	3	Wrong Time
64	98102253062	56	2016-04-07 21:03:17.21	2016-04-07 21:03:18.21	1	3	Right Time
65	98102253062	57	2016-04-07 21:03:45.75	2016-04-07 21:03:46.75	1	3	Right Time
66	98102253062	57	2016-04-07 21:04:04.34	2016-04-07 21:04:05.34	1	3	Wrong Time
67	98102253062	58	2016-04-07 21:04:49.51	2016-04-07 21:04:50.51	1	3	Right Time
68	98102254571	59	2016-04-07 21:06:44.04	2016-04-07 21:06:45.06	1	3	Wrong Time
69	98102253062	62	2016-04-07 21:36:45.89	2016-04-07 21:36:46.90	1	3	Wrong Time
70	98102253062	62	2016-04-07 21:36:47.40	2016-04-07 21:36:48.40	1	3	Wrong Time
71	98102253062	63	2016-04-07 21:40:33.17	2016-04-07 21:40:34.17	1	3	Wrong Time
72	98102253062	63	2016-04-07 21:40:35.57	2016-04-07 21:40:36.57	1	3	Wrong Time
73	98102253062	64	2016-04-07 21:40:48.07	2016-04-07 21:40:49.09	1	3	Right Time
74	98102253062	65	2016-04-07 21:41:06.87	2016-04-07 21:41:07.87	1	3	Right Time
75	98102253062	65	2016-04-07 21:41:28.25	2016-04-07 21:41:29.25	1	3	Wrong Time
76	98102253062	65	2016-04-07 21:41:29.89	2016-04-07 21:41:30.40	1	3	Wrong Time
77	98102253062	65	2016-04-07 21:41:30.40	2016-04-07 21:41:30.87	1	3	Wrong Time
78	98102253062	65	2016-04-07 21:41:30.87	2016-04-07 21:41:31.81	1	3	Wrong Time
79	98102253062	65	2016-04-07 21:41:31.81	2016-04-07 21:41:32.81	1	3	Wrong Time
80	98102253062	66	2016-04-07 21:42:16.79	2016-04-07 21:42:17.81	1	3	Wrong Time
81	98102253062	66	2016-04-07 21:42:18.23	2016-04-07 21:42:19.23	1	3	Wrong Time
82	98102253062	67	2016-04-07 21:42:27.18	2016-04-07 21:42:27.92	1	3	Wrong Time
83	98102253062	67	2016-04-07 21:42:27.92	2016-04-07 21:42:28.92	1	3	Wrong Time
84	98102254571	68	2016-04-07 21:43:26.43	2016-04-07 21:43:27.43	1	3	Right Time
85	98102254571	68	2016-04-07 21:43:45.65	2016-04-07 21:43:46.65	1	3	Wrong Time
86	98102254571	69	2016-04-07 21:43:51.89	2016-04-07 21:43:52.90	1	3	Wrong Time
87	98102254571	70	2016-04-07 21:44:00.09	2016-04-07 21:44:01.09	1	3	Right Time
