VisitID	AnimalTag	Start	End	ModuleName	Cage	Corner	CornerCondition	PlaceError	AntennaNumber	AntennaDuration	PresenceNumber	PresenceDuration	VisitSolution
0	98102254571	2016-04-07 14:54:16.64	2016-04-07 14:54:19.68	Default	1	3	1	0	1	3.109375	1	2.03125	0
1	98102254571	2016-04-07 14:57:49.51	2016-04-07 14:57:59.06	Default	1	3	1	0	1	9.796875	1	8.65625	0
2	98102254571	2016-04-07 14:57:59.79	2016-04-07 14:58:06.53	Default	1	3	1	0	1	6.734375	1	5.84375	0
3	98102254571	2016-04-07 15:04:57.75	2016-04-07 15:05:11.60	Default	1	3	1	0	1	13.859375	2	11.515625	0
4	98102253062	2016-04-07 15:09:48.37	2016-04-07 15:10:10.45	Default	1	3	1	0	1	22.921875	2	20.546875	0
5	98102253062	2016-04-07 15:10:11.54	2016-04-07 15:10:19.06	Default	1	3	1	0	1	8.234375	1	6.125	0
6	98102254571	2016-04-07 15:12:17.65	2016-04-07 15:12:26.14	Default	1	3	1	0	1	8.484375	1	7.734375	0
7	98102254571	2016-04-07 15:20:17.84	2016-04-07 15:20:27.79	Default	1	3	1	0	1	10.09375	1	9	0
8	98102254571	2016-04-07 15:20:28.35	2016-04-07 15:20:35.06	Default	1	3	1	0	1	6.703125	1	5.421875	0
9	98102254571	2016-04-07 16:56:15.51	2016-04-07 16:56:27.59	Default	1	3	1	0	1	12.234375	1	11.21875	0
10	98102254571	2016-04-07 16:56:27.93	2016-04-07 16:56:34.56	Default	1	3	1	0	1	6.671875	1	5.625	0
11	98102253062	2016-04-07 16:57:36.32	2016-04-07 16:57:49.93	Default	1	3	1	0	1	13.96875	2	11.84375	0
12	98102253062	2016-04-07 16:57:51.48	2016-04-07 16:57:57.65	Default	1	3	1	0	1	6.671875	2	4.546875	0
13	98102253062	2016-04-07 16:57:59.46	2016-04-07 16:58:02.10	Default	1	3	1	0	1	3.15625	1	0.875	0
14	98102253062	2016-04-07 17:00:17.35	2016-04-07 17:00:27.01	Default	1	3	1	0	1	10.40625	1	8.359375	0
15	98102254571	2016-04-07 17:03:47.42	2016-04-07 17:03:54.23	Default	1	3	1	0	1	7.015625	1	4.828125	0
16	98102253062	2016-04-07 18:52:53.87	2016-04-07 18:53:18.01	Default	1	3	1	0	1	24.625	3	20.265625	0
17	98102254571	2016-04-07 18:56:48.65	2016-04-07 18:57:17.32	Default	1	3	1	0	1	28.890625	3	26.5	0
18	98102254571	2016-04-07 18:57:17.60	2016-04-07 18:57:22.96	Default	1	3	1	0	1	5.375	1	4.46875	0
19	98102253062	2016-04-07 19:58:07.87	2016-04-07 19:58:17.79	Module 1	1	3	1	0	1	10.1875	1	8.953125	0
20	98102253062	2016-04-07 19:58:23.09	2016-04-07 19:58:28.29	Module 3	1	3	1	0	1	5.4375	1	4.1875	0
21	98102253062	2016-04-07 19:58:30.10	2016-04-07 19:58:45.68	Module 3	1	3	1	0	1	16.796875	3	11.90625	0
22	98102253062	2016-04-07 20:03:11.40	2016-04-07 20:03:35.68	Module 1	1	3	1	0	1	24.625	1	22.421875	0
23	98102253062	2016-04-07 20:03:36.35	2016-04-07 20:03:55.71	Module 1	1	3	1	0	1	19.5625	1	18.296875	0
24	98102253062	2016-04-07 20:04:02.96	2016-04-07 20:04:12.42	Module 3	1	3	1	0	1	9.796875	1	8.234375	0
25	98102253062	2016-04-07 20:04:13.62	2016-04-07 20:04:31.18	Module 1	1	3	1	0	1	18.03125	1	16.65625	0
26	98102253062	2016-04-07 20:04:31.68	2016-04-07 20:04:45.39	Module 3	1	3	1	0	1	13.90625	1	12.6875	0
27	98102253062	2016-04-07 20:04:47.15	2016-04-07 20:05:07.17	Module 1	1	3	1	0	1	20.28125	1	19.078125	0
