DateTime	HardwareType	Cage	Corner	Side	State
2016-04-07 14:34:16.42	1	1	4	7	1
2016-04-07 14:34:16.73	1	1	4	8	1
2016-04-07 14:34:16.73	1	1	1	1	1
2016-04-07 14:34:16.73	1	1	1	2	1
2016-04-07 14:34:16.75	1	1	2	3	1
2016-04-07 14:34:16.75	1	1	2	4	1
2016-04-07 14:34:16.75	0	1	1		0
2016-04-07 14:34:16.75	0	1	2		0
2016-04-07 14:34:16.75	0	1	3		0
2016-04-07 14:34:16.75	0	1	4		0
2016-04-07 14:34:16.76	1	1	1	1	1
2016-04-07 14:34:16.79	2	1	1	1	0
2016-04-07 14:34:16.81	1	1	1	2	1
2016-04-07 14:34:16.82	2	1	1	2	0
2016-04-07 14:34:16.85	1	1	2	3	1
2016-04-07 14:34:16.87	2	1	2	3	0
2016-04-07 14:34:16.90	1	1	2	4	1
2016-04-07 14:34:16.92	2	1	2	4	0
2016-04-07 14:34:16.96	1	1	3	5	0
2016-04-07 14:34:16.96	2	1	3	5	0
2016-04-07 14:34:17.00	1	1	3	6	0
2016-04-07 14:34:17.01	2	1	3	6	0
2016-04-07 14:34:17.06	1	1	4	7	1
2016-04-07 14:34:17.07	2	1	4	7	0
2016-04-07 14:34:17.10	1	1	4	8	1
2016-04-07 14:34:17.14	2	1	4	8	0
2016-04-07 19:58:08.92	2	1	3	5	96
2016-04-07 19:58:09.40	2	1	3	5	0
2016-04-07 19:58:09.89	1	1	3	5	0
2016-04-07 19:58:11.01	1	1	3	5	1
2016-04-07 19:58:12.64	1	1	3	5	1
2016-04-07 19:58:14.03	1	1	3	5	0
2016-04-07 19:58:17.82	1	1	3	5	0
2016-04-07 19:58:17.84	1	1	3	6	0
2016-04-07 19:58:17.85	2	1	3	5	0
2016-04-07 19:58:17.87	2	1	3	6	0
2016-04-07 19:58:28.32	1	1	3	5	0
2016-04-07 19:58:28.34	1	1	3	6	0
2016-04-07 19:58:28.34	2	1	3	5	0
2016-04-07 19:58:28.35	2	1	3	6	0
2016-04-07 19:58:45.71	1	1	3	5	0
2016-04-07 19:58:45.73	1	1	3	6	0
2016-04-07 19:58:45.75	2	1	3	5	0
2016-04-07 19:58:45.76	2	1	3	6	0
2016-04-07 20:03:12.42	2	1	3	5	96
2016-04-07 20:03:12.92	2	1	3	5	0
2016-04-07 20:03:13.29	1	1	3	5	0
2016-04-07 20:03:14.67	1	1	3	5	1
2016-04-07 20:03:16.28	1	1	3	5	1
2016-04-07 20:03:17.68	1	1	3	5	0
2016-04-07 20:03:35.71	1	1	3	5	0
2016-04-07 20:03:35.73	1	1	3	6	0
2016-04-07 20:03:35.73	2	1	3	5	0
2016-04-07 20:03:35.76	2	1	3	6	0
2016-04-07 20:03:37.35	2	1	3	5	96
2016-04-07 20:03:37.87	2	1	3	5	0
2016-04-07 20:03:38.15	1	1	3	5	0
2016-04-07 20:03:38.53	1	1	3	5	1
2016-04-07 20:03:41.17	1	1	3	5	1
2016-04-07 20:03:42.71	1	1	3	5	0
2016-04-07 20:03:55.73	1	1	3	5	0
2016-04-07 20:03:55.75	1	1	3	6	0
2016-04-07 20:03:55.76	2	1	3	5	0
